device,timestamp,temperature
of:000000000000001b,2024-10-02 14:42:35,18.740241573569126
of:000000000000001c,2024-10-02 14:42:35,18.73509792031835
of:000000000000001d,2024-10-02 14:42:35,18.691557982237853
of:000000000000001e,2024-10-02 14:42:35,18.774653338275005
of:000000000000001f,2024-10-02 14:42:35,18.729519592144975
of:0000000000000020,2024-10-02 14:42:35,18.781245907934448
of:0000000000000021,2024-10-02 14:42:35,18.73466324539575
of:0000000000000022,2024-10-02 14:42:35,18.71126324539575
of:0000000000000023,2024-10-02 14:42:35,18.702135072021136
of:0000000000000024,2024-10-02 14:42:35,18.750818663352405
of:0000000000000025,2024-10-02 14:42:35,18.87462857047315
of:0000000000000026,2024-10-02 14:42:35,18.766032285643426
of:0000000000000027,2024-10-02 14:42:35,18.628167889358597
of:0000000000000028,2024-10-02 14:42:35,18.74987686768677
of:0000000000000001,2024-10-02 14:42:35,69.88560751784156
of:0000000000000002,2024-10-02 14:42:35,92.81923754880133
of:0000000000000003,2024-10-02 14:42:35,91.3532239265103
of:0000000000000004,2024-10-02 14:42:35,66.384373462114
of:0000000000000005,2024-10-02 14:42:35,36.15356572217593
of:0000000000000006,2024-10-02 14:42:46,14.147716433029057
of:0000000000000007,2024-10-02 14:42:35,33.79472980886324
of:0000000000000008,2024-10-02 14:42:35,31.68293414322857
of:0000000000000009,2024-10-02 14:42:46,20.728912098663727
of:000000000000000a,2024-10-02 14:42:35,18.58542485530287
of:000000000000000b,2024-10-02 14:42:35,18.7700892515877
of:000000000000000c,2024-10-02 14:42:35,18.784723307315254
of:000000000000000d,2024-10-02 14:42:35,18.802037858398844
of:000000000000000e,2024-10-02 14:42:35,18
of:000000000000000f,2024-10-02 14:42:35,18.629109685024233
of:0000000000000010,2024-10-02 14:42:35,18
of:0000000000000011,2024-10-02 14:42:35,18.661637858398844
of:0000000000000012,2024-10-02 14:42:35,18
of:0000000000000013,2024-10-02 14:42:35,18.789214948182124
of:0000000000000014,2024-10-02 14:42:35,18
of:0000000000000015,2024-10-02 14:42:35,18.77711649616974
of:0000000000000016,2024-10-02 14:42:35,18.879554886262618
of:0000000000000017,2024-10-02 14:42:35,18.758932595240946
of:0000000000000018,2024-10-02 14:42:35,18.8862199017425
of:0000000000000019,2024-10-02 14:42:35,18.714885536417416
of:000000000000001a,2024-10-02 14:42:35,18.744226093692962
of:000000000000001b,2024-10-02 14:42:35,18.740241573569126
of:000000000000001c,2024-10-02 14:42:35,18.73509792031835
of:000000000000001d,2024-10-02 14:42:35,18.691557982237853
of:000000000000001e,2024-10-02 14:42:35,18.774653338275005
of:000000000000001f,2024-10-02 14:42:35,18.729519592144975
of:0000000000000020,2024-10-02 14:42:35,18.781245907934448
of:0000000000000021,2024-10-02 14:42:35,18.73466324539575
of:0000000000000022,2024-10-02 14:42:35,18.71126324539575
of:0000000000000023,2024-10-02 14:42:35,18.702135072021136
of:0000000000000024,2024-10-02 14:42:35,18.750818663352405
of:0000000000000025,2024-10-02 14:42:35,18.87462857047315
of:0000000000000026,2024-10-02 14:42:35,18.766032285643426
of:0000000000000027,2024-10-02 14:42:35,18.628167889358597
of:0000000000000028,2024-10-02 14:42:35,18.74987686768677
of:0000000000000001,2024-10-02 14:42:56,74.9997467123535
of:0000000000000002,2024-10-02 14:42:56,97.93337674331325
of:0000000000000003,2024-10-02 14:42:56,96.4673631210222
of:0000000000000004,2024-10-02 14:42:56,71.49851265662593
of:0000000000000005,2024-10-02 14:42:56,41.26770491668786
of:0000000000000006,2024-10-02 14:42:56,39.10208200647114
of:0000000000000007,2024-10-02 14:42:56,38.908869003375166
of:0000000000000008,2024-10-02 14:42:56,36.7970733377405
of:0000000000000009,2024-10-02 14:42:56,18.844673028142964
of:000000000000000a,2024-10-02 14:42:56,18.699564049814793
of:000000000000000b,2024-10-02 14:42:56,18.884228446099623
of:000000000000000c,2024-10-02 14:42:56,18.89886250182718
of:000000000000000d,2024-10-02 14:42:56,18.916177052910772
of:000000000000000e,2024-10-02 14:42:56,16.191562192229654
of:000000000000000f,2024-10-02 14:42:56,18.743248879536157
of:0000000000000010,2024-10-02 14:42:56,16.27726559780241
of:0000000000000011,2024-10-02 14:42:56,18.77577705291077
of:0000000000000012,2024-10-02 14:42:56,16.29037829130086
of:0000000000000013,2024-10-02 14:42:56,18.903354142694052
of:0000000000000014,2024-10-02 14:42:56,16.275164669009843
of:0000000000000015,2024-10-02 14:42:56,18.891255690681668
of:0000000000000016,2024-10-02 14:42:56,18.993694080774546
of:0000000000000017,2024-10-02 14:42:56,18.87307178975287
of:0000000000000018,2024-10-02 14:42:56,19.000359096254424
of:0000000000000019,2024-10-02 14:42:56,18.82902473092934
of:000000000000001a,2024-10-02 14:42:56,18.858365288204887
of:000000000000001b,2024-10-02 14:42:56,18.85438076808105
of:000000000000001c,2024-10-02 14:42:56,18.849237114830277
of:000000000000001d,2024-10-02 14:42:56,18.805697176749778
of:000000000000001e,2024-10-02 14:42:56,18.88879253278693
of:000000000000001f,2024-10-02 14:42:56,18.8436587866569
of:0000000000000020,2024-10-02 14:42:56,18.895385102446376
of:0000000000000021,2024-10-02 14:42:56,18.84880243990768
of:0000000000000022,2024-10-02 14:42:56,18.825402439907673
of:0000000000000023,2024-10-02 14:42:56,18.816274266533064
of:0000000000000024,2024-10-02 14:42:56,18.864957857864333
of:0000000000000025,2024-10-02 14:42:56,18.98876776498507
of:0000000000000026,2024-10-02 14:42:56,18.88017148015535
of:0000000000000027,2024-10-02 14:42:56,18.74230708387052
of:0000000000000028,2024-10-02 14:42:56,18.864016062198694
of:0000000000000001,2024-10-02 14:43:06,77.97531582773149
of:0000000000000002,2024-10-02 14:43:06,100.90894585869124
of:0000000000000003,2024-10-02 14:43:06,99.44293223640021
of:0000000000000004,2024-10-02 14:43:06,74.47408177200393
of:0000000000000005,2024-10-02 14:43:06,44.243274032065855
of:0000000000000006,2024-10-02 14:43:06,42.07765112184914
of:0000000000000007,2024-10-02 14:43:06,41.88443811875316
of:0000000000000008,2024-10-02 14:43:06,39.77264245311849
of:0000000000000009,2024-10-02 14:43:06,21.820242143520964
of:000000000000000a,2024-10-02 14:43:06,21.67513316519279
of:000000000000000b,2024-10-02 14:43:06,21.85979756147762
of:000000000000000c,2024-10-02 14:43:06,21.87443161720518
of:000000000000000d,2024-10-02 14:43:06,21.89174616828877
of:000000000000000e,2024-10-02 14:43:06,19.167131307607654
of:000000000000000f,2024-10-02 14:43:06,21.718817994914158
of:0000000000000010,2024-10-02 14:43:06,19.25283471318041
of:0000000000000011,2024-10-02 14:43:06,21.75134616828877
of:0000000000000012,2024-10-02 14:43:06,19.26594740667886
of:0000000000000013,2024-10-02 14:43:06,21.87892325807205
of:0000000000000014,2024-10-02 14:43:06,19.25073378438784
of:0000000000000015,2024-10-02 14:43:06,21.866824806059665
of:0000000000000016,2024-10-02 14:43:06,21.969263196152546
of:0000000000000017,2024-10-02 14:43:06,21.84864090513087
of:0000000000000018,2024-10-02 14:43:06,21.975928211632425
of:0000000000000019,2024-10-02 14:43:06,21.80459384630734
of:000000000000001a,2024-10-02 14:43:06,21.833934403582887
of:000000000000001b,2024-10-02 14:43:06,21.82994988345905
of:000000000000001c,2024-10-02 14:43:06,21.824806230208274
of:000000000000001d,2024-10-02 14:43:06,21.78126629212778
of:000000000000001e,2024-10-02 14:43:06,21.86436164816493
of:000000000000001f,2024-10-02 14:43:06,21.819227902034896
of:0000000000000020,2024-10-02 14:43:06,21.870954217824373
of:0000000000000021,2024-10-02 14:43:06,21.824371555285676
of:0000000000000022,2024-10-02 14:43:06,21.80097155528567
of:0000000000000023,2024-10-02 14:43:06,21.79184338191106
of:0000000000000024,2024-10-02 14:43:06,21.84052697324233
of:0000000000000025,2024-10-02 14:43:06,21.96433688036307
of:0000000000000026,2024-10-02 14:43:06,21.855740595533348
of:0000000000000027,2024-10-02 14:43:06,21.71787619924852
of:0000000000000028,2024-10-02 14:43:06,21.83958517757669
of:0000000000000001,2024-10-02 14:43:16,78.25064525331081
of:0000000000000002,2024-10-02 14:43:16,101.18427528427056
of:0000000000000003,2024-10-02 14:43:16,99.71826166197953
of:0000000000000004,2024-10-02 14:43:16,74.74941119758324
of:0000000000000005,2024-10-02 14:43:16,44.51860345764518
of:0000000000000006,2024-10-02 14:43:16,42.35298054742845
of:0000000000000007,2024-10-02 14:43:16,42.159767544332475
of:0000000000000008,2024-10-02 14:43:16,40.0479718786978
of:0000000000000009,2024-10-02 14:43:16,22.095571569100276
of:000000000000000a,2024-10-02 14:43:16,21.950462590772105
of:000000000000000b,2024-10-02 14:43:16,22.135126987056935
of:000000000000000c,2024-10-02 14:43:16,22.14976104278449
of:000000000000000d,2024-10-02 14:43:16,22.167075593868084
of:000000000000000e,2024-10-02 14:43:16,19.442460733186966
of:000000000000000f,2024-10-02 14:43:16,21.99414742049347
of:0000000000000010,2024-10-02 14:43:16,19.52816413875972
of:0000000000000011,2024-10-02 14:43:16,22.02667559386808
of:0000000000000012,2024-10-02 14:43:16,19.541276832258173
of:0000000000000013,2024-10-02 14:43:16,22.15425268365136
of:0000000000000014,2024-10-02 14:43:16,19.526063209967152
of:0000000000000015,2024-10-02 14:43:16,22.142154231638976
of:0000000000000016,2024-10-02 14:43:16,22.244592621731858
of:0000000000000017,2024-10-02 14:43:16,22.123970330710183
of:0000000000000018,2024-10-02 14:43:16,22.251257637211733
of:0000000000000019,2024-10-02 14:43:16,22.079923271886653
of:000000000000001a,2024-10-02 14:43:16,22.1092638291622
of:000000000000001b,2024-10-02 14:43:16,22.10527930903836
of:000000000000001c,2024-10-02 14:43:16,22.100135655787582
of:000000000000001d,2024-10-02 14:43:16,22.05659571770709
of:000000000000001e,2024-10-02 14:43:16,22.13969107374424
of:000000000000001f,2024-10-02 14:43:16,22.09455732761421
of:0000000000000020,2024-10-02 14:43:16,22.14628364340368
of:0000000000000021,2024-10-02 14:43:16,22.099700980864984
of:0000000000000022,2024-10-02 14:43:16,22.076300980864985
of:0000000000000023,2024-10-02 14:43:16,22.067172807490373
of:0000000000000024,2024-10-02 14:43:16,22.11585639882164
of:0000000000000025,2024-10-02 14:43:16,22.239666305942382
of:0000000000000026,2024-10-02 14:43:16,22.131070021112663
of:0000000000000027,2024-10-02 14:43:16,21.993205624827834
of:0000000000000028,2024-10-02 14:43:16,22.114914603156006
of:0000000000000001,2024-10-02 14:43:26,75.74918088628176
of:0000000000000002,2024-10-02 14:43:26,98.6828109172415
of:0000000000000003,2024-10-02 14:43:26,97.21679729495047
of:0000000000000004,2024-10-02 14:43:26,72.24794683055421
of:0000000000000005,2024-10-02 14:43:26,42.01713909061613
of:0000000000000006,2024-10-02 14:43:26,39.85151618039941
of:0000000000000007,2024-10-02 14:43:26,39.65830317730344
of:0000000000000008,2024-10-02 14:43:26,37.54650751166877
of:0000000000000009,2024-10-02 14:43:26,19.59410720207124
of:000000000000000a,2024-10-02 14:43:26,19.44899822374306
of:000000000000000b,2024-10-02 14:43:26,19.63366262002789
of:000000000000000c,2024-10-02 14:43:26,19.64829667575545
of:000000000000000d,2024-10-02 14:43:26,19.66561122683904
of:000000000000000e,2024-10-02 14:43:26,16.940996366157925
of:000000000000000f,2024-10-02 14:43:26,19.49268305346443
of:0000000000000010,2024-10-02 14:43:26,17.02669977173068
of:0000000000000011,2024-10-02 14:43:26,19.52521122683904
of:0000000000000012,2024-10-02 14:43:26,17.039812465229133
of:0000000000000013,2024-10-02 14:43:26,19.65278831662232
of:0000000000000014,2024-10-02 14:43:26,17.024598842938115
of:0000000000000015,2024-10-02 14:43:26,19.640689864609936
of:0000000000000016,2024-10-02 14:43:26,19.743128254702818
of:0000000000000017,2024-10-02 14:43:26,19.622505963681146
of:0000000000000018,2024-10-02 14:43:26,19.7497932701827
of:0000000000000019,2024-10-02 14:43:26,19.578458904857612
of:000000000000001a,2024-10-02 14:43:26,19.60779946213316
of:000000000000001b,2024-10-02 14:43:26,19.603814942009326
of:000000000000001c,2024-10-02 14:43:26,19.59867128875855
of:000000000000001d,2024-10-02 14:43:26,19.555131350678046
of:000000000000001e,2024-10-02 14:43:26,19.638226706715205
of:000000000000001f,2024-10-02 14:43:26,19.593092960585167
of:0000000000000020,2024-10-02 14:43:26,19.644819276374648
of:0000000000000021,2024-10-02 14:43:26,19.59823661383595
of:0000000000000022,2024-10-02 14:43:26,19.57483661383595
of:0000000000000023,2024-10-02 14:43:26,19.565708440461332
of:0000000000000024,2024-10-02 14:43:26,19.6143920317926
of:0000000000000025,2024-10-02 14:43:26,19.738201938913345
of:0000000000000026,2024-10-02 14:43:26,19.62960565408362
of:0000000000000027,2024-10-02 14:43:26,19.49174125779879
of:0000000000000028,2024-10-02 14:43:26,19.613450236126962
of:0000000000000001,2024-10-02 14:43:37,76.76702068063916
of:0000000000000002,2024-10-02 14:43:37,99.70065071159891
of:0000000000000003,2024-10-02 14:43:37,98.23463708930788
of:0000000000000004,2024-10-02 14:43:37,73.2657866249116
of:0000000000000005,2024-10-02 14:43:37,43.034978884973526
of:0000000000000006,2024-10-02 14:43:37,40.86935597475681
of:0000000000000007,2024-10-02 14:43:37,40.67614297166083
of:0000000000000008,2024-10-02 14:43:37,38.56434730602616
of:0000000000000009,2024-10-02 14:43:37,20.61194699642863
of:000000000000000a,2024-10-02 14:43:37,20.466838018100457
of:000000000000000b,2024-10-02 14:43:37,20.651502414385288
of:000000000000000c,2024-10-02 14:43:37,20.666136470112843
of:000000000000000d,2024-10-02 14:43:37,20.683451021196433
of:000000000000000e,2024-10-02 14:43:37,17.95883616051532
of:000000000000000f,2024-10-02 14:43:37,20.51052284782182
of:0000000000000010,2024-10-02 14:43:37,18.044539566088076
of:0000000000000011,2024-10-02 14:43:37,20.543051021196437
of:0000000000000012,2024-10-02 14:43:37,18.057652259586526
of:0000000000000013,2024-10-02 14:43:37,20.670628110979713
of:0000000000000014,2024-10-02 14:43:37,18.042438637295508
of:0000000000000015,2024-10-02 14:43:37,20.658529658967332
of:0000000000000016,2024-10-02 14:43:37,20.760968049060207
of:0000000000000017,2024-10-02 14:43:37,20.64034575803854
of:0000000000000018,2024-10-02 14:43:37,20.76763306454009
of:0000000000000019,2024-10-02 14:43:37,20.59629869921501
of:000000000000001a,2024-10-02 14:43:37,20.625639256490555
of:000000000000001b,2024-10-02 14:43:37,20.621654736366715
of:000000000000001c,2024-10-02 14:43:37,20.616511083115938
of:000000000000001d,2024-10-02 14:43:37,20.572971145035446
of:000000000000001e,2024-10-02 14:43:37,20.656066501072594
of:000000000000001f,2024-10-02 14:43:37,20.610932754942564
of:0000000000000020,2024-10-02 14:43:37,20.662659070732037
of:0000000000000021,2024-10-02 14:43:37,20.61607640819334
of:0000000000000022,2024-10-02 14:43:37,20.592676408193338
of:0000000000000023,2024-10-02 14:43:37,20.58354823481873
of:0000000000000024,2024-10-02 14:43:37,20.632231826149997
of:0000000000000025,2024-10-02 14:43:37,20.756041733270738
of:0000000000000026,2024-10-02 14:43:37,20.647445448441015
of:0000000000000027,2024-10-02 14:43:37,20.509581052156186
of:0000000000000028,2024-10-02 14:43:37,20.631290030484358
of:0000000000000001,2024-10-02 14:43:47,75.46989418364033
of:0000000000000002,2024-10-02 14:43:47,98.40352421460008
of:0000000000000003,2024-10-02 14:43:47,96.93751059230905
of:0000000000000004,2024-10-02 14:43:47,71.96866012791277
of:0000000000000005,2024-10-02 14:43:47,41.7378523879747
of:0000000000000006,2024-10-02 14:43:47,39.57222947775798
of:0000000000000007,2024-10-02 14:43:47,39.379016474662
of:0000000000000008,2024-10-02 14:43:47,37.267220809027336
of:0000000000000009,2024-10-02 14:43:47,19.314820499429807
of:000000000000000a,2024-10-02 14:43:47,19.169711521101636
of:000000000000000b,2024-10-02 14:43:47,19.354375917386466
of:000000000000000c,2024-10-02 14:43:47,19.36900997311402
of:000000000000000d,2024-10-02 14:43:47,19.38632452419761
of:000000000000000e,2024-10-02 14:43:47,16.661709663516497
of:000000000000000f,2024-10-02 14:43:47,19.213396350823
of:0000000000000010,2024-10-02 14:43:47,16.74741306908925
of:0000000000000011,2024-10-02 14:43:47,19.245924524197612
of:0000000000000012,2024-10-02 14:43:47,16.760525762587704
of:0000000000000013,2024-10-02 14:43:47,19.373501613980892
of:0000000000000014,2024-10-02 14:43:47,16.745312140296683
of:0000000000000015,2024-10-02 14:43:47,19.361403161968507
of:0000000000000016,2024-10-02 14:43:47,19.46384155206139
of:0000000000000017,2024-10-02 14:43:47,19.343219261039714
of:0000000000000018,2024-10-02 14:43:47,19.470506567541268
of:0000000000000019,2024-10-02 14:43:47,19.299172202216184
of:000000000000001a,2024-10-02 14:43:47,19.32851275949173
of:000000000000001b,2024-10-02 14:43:47,19.324528239367893
of:000000000000001c,2024-10-02 14:43:47,19.319384586117117
of:000000000000001d,2024-10-02 14:43:47,19.27584464803662
of:000000000000001e,2024-10-02 14:43:47,19.358940004073773
of:000000000000001f,2024-10-02 14:43:47,19.313806257943742
of:0000000000000020,2024-10-02 14:43:47,19.365532573733216
of:0000000000000021,2024-10-02 14:43:47,19.31894991119452
of:0000000000000022,2024-10-02 14:43:47,19.295549911194517
of:0000000000000023,2024-10-02 14:43:47,19.286421737819904
of:0000000000000024,2024-10-02 14:43:47,19.335105329151173
of:0000000000000025,2024-10-02 14:43:47,19.458915236271913
of:0000000000000026,2024-10-02 14:43:47,19.350318951442194
of:0000000000000027,2024-10-02 14:43:47,19.21245455515736
of:0000000000000028,2024-10-02 14:43:47,19.334163533485533
of:0000000000000001,2024-10-02 14:43:57,77.59763176216609
of:0000000000000002,2024-10-02 14:43:57,100.53126179312584
of:0000000000000003,2024-10-02 14:43:57,99.0652481708348
of:0000000000000004,2024-10-02 14:43:57,74.09639770643852
of:0000000000000005,2024-10-02 14:43:57,43.86558996650046
of:0000000000000006,2024-10-02 14:43:57,41.69996705628373
of:0000000000000007,2024-10-02 14:43:57,41.506754053187755
of:0000000000000008,2024-10-02 14:43:57,39.39495838755309
of:0000000000000009,2024-10-02 14:43:57,21.44255807795556
of:000000000000000a,2024-10-02 14:43:57,21.297449099627386
of:000000000000000b,2024-10-02 14:43:57,21.482113495912216
